date,home_team,away_team,score,competition,season,path,match_id,filename
2000-04-09,Brann,Viking,4-1,Tippeligaen,2000,/2000/04/09/brann-viking/,7e6806b3-194b-42bc-bc72-89c791d1813b,2000-04-09_brann-viking.json
2000-04-16,Rosenborg,Brann,4-4,Tippeligaen,2000,/2000/04/16/rbk-brann/,73ceb0e7-0c4b-44a9-84df-0c54ffa709f8,2000-04-16_rbk-brann.json
2000-04-19,Brann,Odd,0-0,Tippeligaen,2000,/2000/04/19/brann-odd/,49070b6e-b228-4470-a97b-b8ec71aaa4c9,2000-04-19_brann-odd.json
2000-04-29,Start,Brann,0-2,Tippeligaen,2000,/2000/04/29/start-brann/,d2c9018f-3747-443e-abcb-de62888f96f9,2000-04-29_start-brann.json
2000-05-04,Brann,Tromsø,2-0,Tippeligaen,2000,/2000/05/04/brann-tromso/,0524028b-95f8-4bdf-a8f3-0acb14fe6aa4,2000-05-04_brann-tromso.json
2000-05-07,Bodø/Glimt,Brann,3-2,Tippeligaen,2000,/2000/05/07/glimt-brann/,fafee9f8-86d0-42ec-b386-5fe5523068be,2000-05-07_glimt-brann.json
2000-05-10,Brann,Vålerenga,3-1,Tippeligaen,2000,/2000/05/10/brann-vif/,a8ab9b99-21c0-4410-aed1-65bcdb32c5ed,2000-05-10_brann-vif.json
2000-05-13,Bryne,Brann,0-3,Tippeligaen,2000,/2000/05/13/bryne-brann/,4e677244-55e7-4529-b377-448e03e9fbf9,2000-05-13_bryne-brann.json
2000-05-16,Brann,Moss,2-0,Tippeligaen,2000,/2000/05/16/brann-moss/,0de47078-7f3c-4019-aa10-46e0965795a2,2000-05-16_brann-moss.json
2000-05-21,Stabæk,Brann,7-1,Tippeligaen,2000,/2000/05/21/stabaek-brann/,b7bed594-70cb-4886-bae8-5cbed3d1c708,2000-05-21_stabaek-brann.json
2000-06-28,Brann,Stord,2-0,Cupen,2000,/2000/06/28/brann-stord/,60298162-d732-434d-b3b2-b3a506634247,2000-06-28_brann-stord.json
2000-07-02,Haugesund,Brann,2-4,Tippeligaen,2000,/2000/07/02/haugesund-brann/,d99765e1-d47f-420c-b31b-3cd70c901378,2000-07-02_haugesund-brann.json
2000-07-05,Brann,Lillestrøm,0-2,Tippeligaen,2000,/2000/07/05/brann-lsk/,6884831c-8f03-4d2d-8708-d19948fca7e0,2000-07-05_brann-lsk.json
2000-07-16,Viking,Brann,2-6,Tippeligaen,2000,/2000/07/16/viking-brann/,ee940439-7890-4d08-aaa6-51a05e87d7de,2000-07-16_viking-brann.json
2000-07-20,Molde,Brann,3-0,Cupen,2000,/2000/07/20/molde-brann/,7df1daaf-3ec5-4e5d-8c72-ef49de7bd654,2000-07-20_molde-brann.json
2000-07-23,Brann,Rosenborg,1-1,Tippeligaen,2000,/2000/07/23/brann-rbk/,69ea448d-70f8-4c41-8b38-2db662a8c586,2000-07-23_brann-rbk.json
2000-07-26,Molde,Brann,1-3,Tippeligaen,2000,/2000/07/26/molde-brann/,d3ff75cb-bbc7-4fdf-a992-0fe3c2e6be67,2000-07-26_molde-brann.json
2000-07-30,Odd,Brann,2-0,Tippeligaen,2000,/2000/07/30/odd-brann/,0c306fd8-de3b-4dff-bb72-2a1eb0163a02,2000-07-30_odd-brann.json
2000-08-06,Tromsø,Brann,4-1,Tippeligaen,2000,/2000/08/06/tromso-brann/,e2219ebd-eff9-4117-ba9d-36a8c04bcb22,2000-08-06_tromso-brann.json
2000-08-10,Liepājas Metalurgs,Brann,1-1,Europa League,2000,/2000/08/10/liepajas-metalurgs-brann/,d9844c5c-fd63-4d31-ba16-a89c8ff5b0b7,2000-08-10_liepajas-metalurgs-brann.json
2000-08-13,Brann,Bodø/Glimt,0-2,Tippeligaen,2000,/2000/08/13/brann-glimt/,21011132-86d2-4c83-ad05-9e759e00eed0,2000-08-13_brann-glimt.json
2000-08-20,Vålerenga,Brann,0-1,Tippeligaen,2000,/2000/08/20/vif-brann/,1c5c6e16-e8f3-4554-b989-d1023f7faf09,2000-08-20_vif-brann.json
2000-08-24,Brann,Liepājas Metalurgs,1-0,Europa League,2000,/2000/08/24/brann-liepajas-metalurgs/,33ea91e7-d9b3-4b3d-8aec-33fd2392407d,2000-08-24_brann-liepajas-metalurgs.json
2000-08-27,Brann,Bryne,0-0,Tippeligaen,2000,/2000/08/27/brann-bryne/,73653157-2c8c-440f-ae5e-ba87da21b66b,2000-08-27_brann-bryne.json
2000-09-09,Moss,Brann,3-2,Tippeligaen,2000,/2000/09/09/moss-brann/,983cfcaa-f3a4-4373-8f51-1f55836edb74,2000-09-09_moss-brann.json
2000-09-12,Basel,Brann,3-2,Europa League,2000,/2000/09/12/basel-brann/,b4048c79-167f-4ac6-ace4-5e2ba25f273b,2000-09-12_basel-brann.json
2000-09-17,Brann,Stabæk,2-2,Tippeligaen,2000,/2000/09/17/brann-stabaek/,2ff3df23-467a-405c-93fe-9bbd5dc01ef4,2000-09-17_brann-stabaek.json
2000-09-20,Brann,Start,2-1,Tippeligaen,2000,/2000/09/20/brann-start/,c220f7e2-86eb-459f-ae27-fa744aee7282,2000-09-20_brann-start.json
2000-09-28,Brann,Basel,4-4,Europa League,2000,/2000/09/28/brann-basel/,ae194e82-3df3-49a5-a934-e43e65dbe562,2000-09-28_brann-basel.json
2000-10-01,Brann,Haugesund,2-1,Tippeligaen,2000,/2000/10/01/brann-haugesund/,0004bf1b-e18f-47df-955a-17faa343b139,2000-10-01_brann-haugesund.json
