date,home_team,away_team,score,competition,season,path,match_id,filename
1999-10-30,Brann,Rosenborg,0-2,Cupen,1999,/1999/10/30/brann-rbk/,5a10655a-05d5-4571-82d5-e599c6be7b49,1999-10-30_brann-rbk.json
1999-10-23,Brann,Moss,1-0,Tippeligaen,1999,/1999/10/23/brann-moss/,4044b085-7c16-47ba-99a0-601aef5b55f2,1999-10-23_brann-moss.json
1999-10-17,Odd,Brann,3-1,Tippeligaen,1999,/1999/10/17/odd-brann/,609f5ab4-7972-48aa-9907-87e72f8e9335,1999-10-17_odd-brann.json
1999-10-13,Brann,Stabæk,2-3,Tippeligaen,1999,/1999/10/13/brann-stabaek/,fb8aa8ab-578d-4de7-9b19-4dfc74894169,1999-10-13_brann-stabaek.json
1999-10-03,Molde,Brann,3-4,Cupen,1999,/1999/10/03/molde-brann/,20842251-2ce5-4588-8164-0a21a5ecde38,1999-10-03_molde-brann.json
1999-09-18,Viking,Brann,2-0,Tippeligaen,1999,/1999/09/18/viking-brann/,7448d79d-c9b7-5714-acde-f0f7d94031c6,1999-09-18_viking-brann.json
1999-09-11,Brann,Rosenborg,2-1,Tippeligaen,1999,/1999/09/11/brann-rbk/,91b48715-832f-4c89-9dc1-02709385f3c5,1999-09-11_brann-rbk.json
1999-08-29,Skeid,Brann,1-2,Tippeligaen,1999,/1999/08/29/skeid-brann/,f681cfe2-f21d-407a-9b01-600801ccadcf,1999-08-29_skeid-brann.json
1999-08-25,Brann,Tromsø,3-1,Tippeligaen,1999,/1999/08/25/brann-tromso/,d775de31-7b5d-43c4-9443-18fd085fa3a3,1999-08-25_brann-tromso.json
1999-08-22,Molde,Brann,1-3,Tippeligaen,1999,/1999/08/22/molde-brann/,69e66af2-c0de-4499-8a47-d47ed501daed,1999-08-22_molde-brann.json
1999-08-15,Brann,Strømsgodset,2-2,Tippeligaen,1999,/1999/08/15/brann-stromsgodset/,e61ba318-fe52-4db5-8f12-bc8b2e5b76e7,1999-08-15_brann-stromsgodset.json
1999-08-08,Vålerenga,Brann,1-2,Tippeligaen,1999,/1999/08/08/vif-brann/,e9adc098-24ae-46ba-a937-28df2be56931,1999-08-08_vif-brann.json
1999-08-04,Brann,Odd,3-2,Cupen,1999,/1999/08/04/brann-odd/,544d4d9a-f868-4ecc-9c3a-f47ea5cbb72f,1999-08-04_brann-odd.json
1999-08-01,Brann,Bodø/Glimt,0-2,Tippeligaen,1999,/1999/08/01/brann-glimt/,e54e2a74-222f-46c8-a4a7-5357185424a6,1999-08-01_brann-glimt.json
1999-07-25,Kongsvinger,Brann,0-2,Tippeligaen,1999,/1999/07/25/kongsvinger-brann/,b65b4185-b54e-4668-ab2b-aaa1e131f4f4,1999-07-25_kongsvinger-brann.json
